1,33330,653.776,224.360.166.693.822,189.431.387.512.528,118.438.749.586.303,0.53584201133043,33580,206.002.606.842.785,0.790184921763869,0.992555092316855,0.979912348116995,0.918178168069874,0.00673147814862952,0.00295119598678292,0.843051148320149,0.99849923844335
1,33333,679.262,220.531.291.441.488,192.716.705.596.529,114.432.887.776.316,0.48615130600508,33834,206.011.877.678.587,0.77224075618571,0.985192410001773,0.907840654729255,0.934161661739719,0.00661600490329369,0.00310787641089705,0.872658010264314,0.998607761556791
1,33338,659.103,23.226.379.452.556,182.918.509.157.086,126.976.649.654.463,0.616255392693031,33639,206.027.328.144.547,0.776747437092265,0.991052052676952,0.964368085376664,0.887040223231496,0.00696693846438179,0.00266069437568774,0.786840357630582,0.99910352424851
1,33344,661.508,225.318.056.087.632,188.668.525.973.394,119.425.354.560.414,0.54667767952588,33692,206.045.867.174.397,0.76335248735148,0.989671138549211,0.957540958506441,0.914466735387866,0.00675737932124617,0.00291494060557489,0.836249410130941,0.998693823058246
1,33382,659.434,222.870.104.411.361,190.920.248.987.046,116.734.660.463.638,0.51590865413751,33730,206.163.242.316.251,0.781688326893806,0.989682774977765,0.964671717961635,0.925037670982224,0.00667635565308734,0.00301548313031485,0.855694692736218,0.998892294170996
1,33399,664.701,221.559.942.483.789,192.089.887.926.348,115.341.804.233.204,0.498328414857876,33752,206.215.730.618.713,0.761491108071135,0.98954136051197,0.949927944078231,0.930744647732527,0.00663372982675497,0.00307085798554993,0.866285599282746,0.99918944002514
1,33421,654.804,219.544.082.329.979,194.025.390.342.122,11.315.224.360.217,0.467930880223371,33691,206.283.636.831.897,0.763385107354957,0.991985990323825,0.979504999423077,0.939600077773211,0.00656904587923698,0.00315830620826163,0.882848306151425,0.998962666014093
1,33423,659.036,22.416.805.278.239,189.981.079.737.973,117.994.935.649.155,0.530804973473392,33707,206.289.809.015.577,0.772982723929786,0.991574450410894,0.967023472039447,0.920246245863731,0.00670699975413309,0.00296704594075162,0.84685315302629,0.999243832956209
1,33427,665.61,228.223.182.029.707,186.625.865.588.569,12.228.914.856.467,0.575596241467215,33789,206.302.152.828.957,0.754491693752257,0.989286454171476,0.948129346799019,0.903949156234722,0.00682751015734905,0.002812018234437,0.817124077057467,0.999254076550493
1,33429,658.605,229.446.090.532.674,185.698.093.366.419,123.558.667.928.771,0.587351259444396,33713,206.308.324.458.689,0.791743640756004,0.991575949930294,0.968463377126054,0.899158159460163,0.00686368394306363,0.00276746029300812,0.808485395723788,0.998953785354969
1,33431,666.841,219.907.407.658.935,193.680.468.452.029,113.541.344.368.135,0.473606708607559,33788,206.314.495.903.805,0.788708802227098,0.989434118621996,0.944745089733718,0.938188022405269,0.00657794883966781,0.00314361817239784,0.88019676538471,0.999387240502637
1,33433,657.349,225.002.512.531.217,189.566.015.425.456,118.693.486.290.899,0.538686621315429,33708,206.320.667.164.321,0.77680708194893,0.991841699299869,0.972284134638382,0.916970503321362,0.00672995281701365,0.00293503473300172,0.840834903961431,0.998016261462557
1,33446,656.077,224.233.933.786.844,190.256.598.567,117.858.689.514.981,0.529237524121514,33713,206.360.775.859.203,0.7678145087236,0.992080206448551,0.976437439959996,0.92029235885131,0.00670435728597871,0.0029664714823037,0.846938025760107,0.998190058164914
1,33447,664.412,226.118.615.379.206,18.874.064.076.551,119.803.882.439.996,0.550708724916241,33791,206.363.860.820.535,0.770224525043178,0.989819774496168,0.952120900848396,0.912635434612305,0.00676050513885271,0.00289299856283538,0.83290343650999,0.997850653915112
1,33459,655.414,219.129.947.440.109,194.543.100.160.034,112.638.252.017.085,0.46023357712343,33765,206.400.876.759.993,0.786308516638466,0.990937361172812,0.978794213322714,0.94191085778636,0.00654920790938489,0.00317985819552085,0.887196064015837,0.999322138471814
1,33468,659.987,224.459.938.905.073,189.954.346.396.386,118.165.202.936.016,0.532749760371282,33748,206.428.634.358.697,0.792329545454545,0.991703212042195,0.965536869079133,0.919668050190454,0.00670670308668198,0.00295946521141082,0.845789322541111,0.99942866939186
1,33498,657.523,227.938.076.908.781,187.316.054.338.338,121.686.353.961.455,0.569797937147565,33745,20.652.113.274.321,0.781494960806271,0.992680397095866,0.973658914278652,0.90604051566978,0.00680452793924357,0.00282857851752301,0.82090941603516,0.998934737699456
1,33534,657.067,218.844.751.825.534,195.192.853.572.502,11.211.719.477.437,0.452185632267984,33793,206.632.076.147.797,0.783504672897196,0.992335690823543,0.976058643827526,0.944194797563739,0.0065260556994553,0.00319946196428444,0.891503815746431,0.999529069521371
1,33538,658.284,227.518.681.443.713,187.944.051.910.939,121.056.601.222.755,0.563582376270598,33800,206.644.399.515.999,0.760516111476451,0.992248520710059,0.972569006638046,0.908252448567051,0.00678390725277932,0.00284764583042445,0.824922510328044,0.99862315372456
1,33539,662.418,223.683.536.249.734,191.200.602.121.603,116.988.928.783.536,0.518987647749282,33915,206.647.480.243.221,0.764264880138547,0.98891346012089,0.960496359999724,0.9238385788595,0.00666935615998491,0.0029967329954702,0.85347771978914,0.998474441787464
1,33547,653.512,213.754.070.948.645,199.925.701.390.225,106.916.754.305.355,0.353836994080826,33832,206.672.124.407.794,0.783570410856516,0.991576022700402,0.987089243664287,0.96686871735625,0.00637177902490969,0.00343487158115992,0.93483511660212,0.999495364777669
1,33560,669.259,227.936.176.758.361,187.856.592.075.965,121.335.202.688.116,0.566352488247581,33897,20.671.216.490.887,0.739858906525573,0.990058117237514,0.941549974297553,0.906886163700156,0.0067919003801657,0.00283388468259818,0.822442513910785,0.997912291246892
1,33576,666.339,224.588.725.300.139,190.463.017.786.809,117.917.235.539.935,0.529912303306771,33927,206.761.434.880.946,0.761792399319342,0.989654257670882,0.950272923156273,0.920622505001672,0.00668896608589883,0.0029639106381945,0.847545796715554,0.999402573421896
1,33583,657.754,221.711.051.228.351,19.295.040.907.747,114.905.717.115.807,0.49255959615,33868,206.782.986.802.205,0.775302428663773,0.991584976969411,0.975444036138192,0.932668830248021,0.00660188342996013,0.0030814666088826,0.869871146916211,0.99953167934757
1,33584,658.848,22.373.518.256.806,191.354.482.397.849,116.921.840.431.669,0.518178983972781,33884,206.786.065.464.735,0.748056576456176,0.991146263723291,0.972236275997983,0.924244739210074,0.00666195755621904,0.00299867620305887,0.854228337957497,0.998779494228766
1,33607,690.171,214.765.297.214.989,199.524.143.201.535,107.638.751.766.527,0.36999576273767,34162,206.856.862.056.627,0.770802752293578,0.983753878578538,0.886596874986831,0.963176382493279,0.00639049296917278,0.00339263723232375,0.927708743792839,0.998574111847539
1,33620,670.224,22.277.608.329.063,192.226.031.831.046,115.892.775.379.369,0.50543180142783,34012,206.896.866.805.653,0.783244804771224,0.988474656003763,0.94051910592211,0.928721179354514,0.00662629635010796,0.00304082912691498,0.86252302898164,0.999601876573026
1,33623,659.408,217.371.862.005.668,197.083.782.733.568,110.294.139.370.933,0.421848171005096,33918,206.906.097.572.378,0.793238492934154,0.991302553216581,0.971712749833543,0.95185317760669,0.00646497522546078,0.00327360657224089,0.906024471719953,0.999291893573564
1,33631,669.076,224.889.400.261.303,190.753.366.029.564,11.789.537.712.611,0.529660589693101,34009,206.930.710.937.232,0.762884493240178,0.988885295068952,0.94405814021881,0.920144349608275,0.00668696738905484,0.00295687402527575,0.846665624116036,0.998179630548734
1,33639,663.03,224.662.906.420.846,190.853.100.482.343,117.715.093.887.946,0.527574560003757,33919,206.955.321.374.799,0.786251869857891,0.991745039653292,0.961582569463248,0.92118153669357,0.00667864402689872,0.00296653145716944,0.848575423545126,0.998901356536181
1,33717,664.363,231.622.525.487.449,18.565.312.622.547,12.476.090.771.892,0.597950376397927,33985,207.195.119.946.961,0.766225797654759,0.992114168015301,0.95994845705087,0.894537867208379,0.00686960659274101,0.00271335456250541,0.800197995869716,0.998334283195662
1,33731,671.696,231.172.012.619.896,186.126.456.220.104,124.201.587.090.082,0.593081147784727,34073,207.238.131.345.228,0.803214668412906,0.989962727085962,0.939493017174541,0.896467219351412,0.00685339932465375,0.00273038226561925,0.803653475371653,0.998150371116193
1,33736,655.729,221.390.268.047.897,194.135.951.562.853,114.038.778.632.005,0.480682529309785,33988,207.253.490.395.664,0.7868638335588,0.992585618453572,0.985949497491812,0.936145442268604,0.00656243384064197,0.00310898058334933,0.87636828908028,0.999399693185347
1,33794,665.826,218.999.893.955.056,196.577.721.811.977,111.406.263.098.585,0.440779116703251,34127,207.431.572.270.906,0.777731749976986,0.990242330119846,0.957917183150397,0.947176587736045,0.00648043717686738,0.00321742095547696,0.897143488355298,0.99947403500893
1,33809,669.341,230.247.497.134.597,18.716.429.975.073,123.018.918.373.454,0.582426872760962,34143,207.477.603.051.392,0.784067717996289,0.990217614152242,0.948303455379827,0.901106876875653,0.00681024274999546,0.00276979464644464,0.811993603552594,0.998905748352031
1,33824,656.339,220.753.864.836.952,195.281.545.449.933,113.043.894.817.777,0.466327554951368,34079,207.523.623.621.799,0.788438228438228,0.992517386073535,0.986684731174649,0.940067906738916,0.00652654519976797,0.0031441265542918,0.883727669280488,0.99900017693703
1,33838,661.029,222.973.513.667.261,193.483.638.341.044,115.241.534.415.554,0.497013691962908,34146,207.566.566.948.409,0.782128328402367,0.990979909799098,0.973135967242513,0.930902345908928,0.0065894412692021,0.00305242395541156,0.866579177618745,0.998659141213532
1,33845,670.945,226.381.604.770.418,190.521.424.480.256,118.822.124.801.968,0.540110506534591,34159,207.588.035.280.364,0.763926507764536,0.990807693433648,0.944779673047757,0.916982788821941,0.00668877544010689,0.00291723298716973,0.840857434995664,0.999124670817175
1,33849,669.571,221.610.480.978.111,194.671.348.914.688,113.838.262.391.261,0.477854005598519,34239,207.600.301.901.853,0.786271777003484,0.988609480417068,0.948773259318592,0.93678016033167,0.00654703184667525,0.00311010430130785,0.87755706879103,0.998995718603394
1,33858,664.46,23.433.500.135.413,184.139.291.588.422,127.259.640.966.743,0.618486935361369,34142,207.627.899.150.483,0.781254326457151,0.991681799543085,0.963681409327045,0.886030247085084,0.00692111174180784,0.00263117549436034,0.785049598749655,0.999051300779665
1,33860,683.315,225.535.015.385.215,191.521.161.344.873,117.759.841.158.802,0.528093987489809,34319,207.634.031.374.273,0.77518315018315,0.986625484425537,0.911286442202472,0.920628803556879,0.00666080966878959,0.00295151517575358,0.84755739393857,0.998082240831741
1,33864,662.898,221.216.425.831.431,195.063.517.829.697,113.407.380.474.173,0.471666862437303,34167,207.646.295.278.561,0.771600437477215,0.991131793836158,0.968399824424562,0.938656767905606,0.00653249544742001,0.00312813971318773,0.881076527934999,0.99920581030388
1,33866,668.421,230.931.158.562.343,186.860.875.068.174,123.584.543.034.003,0.587584681491416,34171,207.652.426.959.092,0.799933862433862,0.991074302771356,0.952518888353428,0.899196229091943,0.00681896765376314,0.0027498962000582,0.808553858413169,0.999247591103715
1,33876,666.966,228.149.173.221.578,189.164.786.775.113,120.608.691.031.281,0.559059341899092,34211,207.683.082.646.248,0.788272251308901,0.990207827891614,0.95696178998521,0.910295135913322,0.00673483212957781,0.00285256419246987,0.828637234467454,0.999408521889002
1,33930,666.214,224.150.968.781.285,192.860.562.160.267,116.224.367.631.479,0.509611259891621,34251,20.784.854.522.672,0.762729009778577,0.990628010860997,0.960652271511343,0.927270340863564,0.00660627671032377,0.00301274239580449,0.859830285045229,0.999332311497759
1,33946,667.313,231.542.539.694.339,187.028.992.099.329,123.800.346.189.841,0.589522187399557,34246,207.897.545.886.381,0.791226720742139,0.991239852829528,0.957942187668104,0.897880562944624,0.00682090790356268,0.0027346152359717,0.806189505313755,0.998065398524593
1,33946,668.564,234.754.844.967.483,184.293.738.484.972,127.380.803.546.196,0.619435382533387,34280,207.897.545.886.381,0.761530868628859,0.990256709451575,0.954360587455316,0.885594271399075,0.00691553776490552,0.00262388571017594,0.784277213534859,0.999018616630421
1,33961,690.353,238.192.498.892.404,181.654.297.214.681,131.124.065.075.601,0.646827292438467,34379,207.943.473.518.047,0.770405154031124,0.987841414817185,0.895463526043605,0.873005969898237,0.00701370686647636,0.00251302163685168,0.76213942347796,0.999348193608049
1,33961,667.497,23.311.383.397.158,18.573.329.780.606,125.509.984.868.192,0.604309902971466,34279,207.943.473.518.047,0.771192406385539,0.990723183290061,0.957837194660822,0.892025453724888,0.00686416283300199,0.0026808735399263,0.795709410093093,0.998694760202621
1,33969,666.389,222.361.832.581.153,194.769.037.195.583,114.166.931.142.069,0.482473840558548,34260,207.967.964.107.717,0.764705882352941,0.991506129597198,0.961251403316644,0.935268259366488,0.00654602233157151,0.00308959837673042,0.874726716978421,0.998648648654037
1,33972,672.812,232.988.269.251.825,185.915.624.727.797,125.319.359.033.404,0.602708674654198,34349,207.977.147.335.333,0.785661424606846,0.989024425747474,0.943069114436136,0.892650724447167,0.0068582441202115,0.00268608004013074,0.796825315856052,0.998576378446705
1,33993,669.092,219.750.574.680.408,197.092.321.362.035,111.496.263.863.447,0.442251583619533,34299,208.041.418.578.567,0.778228021978022,0.991078457097875,0.954174231415584,0.946716152533979,0.00646458314007025,0.00320331343930102,0.89627147346874,0.999309206991512
1,33996,663.743,223.096.358.068.568,194.380.876.450.562,114.772.791.512.394,0.49077447889987,34285,208.050.598.563.947,0.764693973952358,0.991570657722036,0.969700850948088,0.932559367464004,0.00656242964079798,0.00306161360023297,0.869666973844864,0.998141062743115
1,34004,659.963,229.059.750.534.421,1.891.650.396.806,121.089.896.378.941,0.563915151416015,34277,20.807.507.654.492,0.781970794526848,0.992035475683403,0.981071580724483,0.908387772445657,0.0067362589852494,0.00282933034392033,0.825168345128783,0.999195494068266
1,34027,670.16,231.657.705.340.033,187.412.365.714.149,123.608.548.698.099,0.587801025225957,34334,208.145.434.705.408,0.77850736707239,0.99105842604998,0.952086747878444,0.898504258254166,0.00680805552473132,0.0027370542821872,0.807309902100869,0.997904053482928
1,34036,666.067,2.269.280.102.067,191.110.470.591.538,118.741.798.659.329,0.539222369212265,34369,208.172.959.686.425,0.753842746400886,0.990311036108121,0.964078825789416,0.917352421575496,0.00666729375386943,0.00291255543259611,0.841535465370427,0.999254347936998
1,34051,677.272,227.620.945.797.896,190.664.003.626.731,119.383.282.354.396,0.546225424350395,34502,208.218.826.569.014,0.757901531339031,0.986928294011941,0.932853600767972,0.914761274886763,0.00668470663997814,0.00288730857039714,0.836788190032456,0.998985207614686
1,34053,671.582,232.436.144.132.938,186.791.440.323.572,12.443.618.601.061,0.595136326097011,34362,208.224.941.389.994,0.743986366913548,0.991007508294046,0.948783552484217,0.895837186452823,0.00682571709197246,0.00271171717236516,0.80252426463171,0.998630586717396
